geoName,geoCode,/m/076t1tv
Kuwait,KW,0
Kyrgyzstan,KG,0
Laos,LA,0
Latvia,LV,0
Lebanon,LB,0
Lesotho,LS,0
Liberia,LR,0
Libya,LY,0
Liechtenstein,LI,0
Lithuania,LT,0
Luxembourg,LU,0
Macao,MO,0
Madagascar,MG,0
Malawi,MW,0
Malaysia,MY,9
Maldives,MV,0
Mali,ML,0
Malta,MT,0
Marshall Islands,MH,0
Martinique,MQ,0
Mauritania,MR,0
Mauritius,MU,0
Mayotte,YT,0
Mexico,MX,9
Micronesia,FM,0
Moldova,MD,0
Monaco,MC,0
Mongolia,MN,0
Montenegro,ME,0
Montserrat,MS,0
Morocco,MA,0
Mozambique,MZ,0
Myanmar (Burma),MM,0
Namibia,NA,0
Nauru,NR,0
Nepal,NP,0
Netherlands,NL,4
New Caledonia,NC,0
New Zealand,NZ,9
Nicaragua,NI,0
Niger,NE,0
Nigeria,NG,6
Niue,NU,0
Norfolk Island,NF,0
North Korea,KP,0
North Macedonia,MK,0
Northern Mariana Islands,MP,0
Norway,NO,6
Oman,OM,0
Pakistan,PK,9
Palau,PW,0
Palestine,PS,0
Panama,PA,0
Papua New Guinea,PG,0
Paraguay,PY,0
Peru,PE,0
Philippines,PH,9
Pitcairn Islands,PN,0
Poland,PL,2
Portugal,PT,0
Puerto Rico,PR,0
Qatar,QA,0
Romania,RO,4
Russia,RU,20
Rwanda,RW,0
Réunion,RE,0
Samoa,WS,0
San Marino,SM,0
Saudi Arabia,SA,0
Senegal,SN,0
Serbia,RS,0
Seychelles,SC,0
Sierra Leone,SL,0
Singapore,SG,0
Sint Maarten,SX,0
Slovakia,SK,0
Slovenia,SI,0
Solomon Islands,SB,0
Somalia,SO,0
South Africa,ZA,15
South Georgia & South Sandwich Islands,GS,0
South Korea,KR,6
South Sudan,SS,0
Spain,ES,2
Sri Lanka,LK,0
St. Barthélemy,BL,0
St. Helena,SH,0
St. Kitts & Nevis,KN,0
St. Lucia,LC,0
St. Martin,MF,0
St. Pierre & Miquelon,PM,0
St. Vincent & Grenadines,VC,0
Sudan,SD,0
Suriname,SR,0
Svalbard & Jan Mayen,SJ,0
Sweden,SE,4
Switzerland,CH,97
Syria,SY,0
São Tomé & Príncipe,ST,0
Taiwan,TW,6
Tajikistan,TJ,0
Tanzania,TZ,0
Thailand,TH,6
Timor-Leste,TL,0
Togo,TG,0
Tokelau,TK,0
Tonga,TO,0
Trinidad & Tobago,TT,0
Tunisia,TN,0
Turkey,TR,2
Turkmenistan,TM,0
Turks & Caicos Islands,TC,0
Tuvalu,TV,0
U.S. Outlying Islands,UM,0
U.S. Virgin Islands,VI,0
Uganda,UG,0
Ukraine,UA,9
United Arab Emirates,AE,13
United Kingdom,GB,15
United States,US,22
Uruguay,UY,0
Uzbekistan,UZ,0
Vanuatu,VU,0
Vatican City,VA,0
Venezuela,VE,0
Vietnam,VN,22
Wallis & Futuna,WF,0
Western Sahara,EH,0
Yemen,YE,0
Zambia,ZM,0
Zimbabwe,ZW,0
Åland Islands,AX,0
